date,HMF,wind_speed,SSN,polarity,HCS_tilt
1985-01-01,6.2,701.0,0.0,-1,11.35
1985-01-02,5.7,650.0,0.0,-1,11.25
1985-01-03,5.5,551.0,0.0,-1,11.15
1985-01-04,5.3,452.0,0.0,-1,11.06
1985-01-05,6.9,421.0,0.0,-1,10.96
1985-01-06,6.9,459.5,0.0,-1,10.87
1985-01-07,6.9,498.0,0.0,-1,10.77
1985-01-08,6.9,536.5,12.0,-1,10.68
1985-01-09,6.9,575.0,15.0,-1,10.58
1985-01-10,6.9,613.5,0.0,-1,10.49
1985-01-11,6.9,652.0,0.0,-1,10.4
1985-01-12,5.6,619.0,14.0,-1,10.34
1985-01-13,5.5,566.0,17.0,-1,10.29
1985-01-14,6.85,506.0,28.0,-1,10.24
1985-01-15,8.2,446.0,27.0,-1,10.19
1985-01-16,4.7,482.0,28.0,-1,10.14
1985-01-17,5.6,411.0,31.0,-1,10.09
1985-01-18,4.1,369.0,28.0,-1,10.04
1985-01-19,4.0,342.0,29.0,-1,9.99
1985-01-20,5.3,404.25,59.0,-1,9.93
1985-01-21,6.6,466.5,64.0,-1,9.88
1985-01-22,7.899999999999999,528.75,54.0,-1,9.83
1985-01-23,9.2,591.0,42.0,-1,9.78
1985-01-24,6.0,466.0,36.0,-1,9.73
1985-01-25,12.1,476.0,22.0,-1,9.68
1985-01-26,9.3,406.0,10.0,-1,9.63
1985-01-27,7.7,398.0,9.0,-1,9.57
1985-01-28,7.8,480.0,0.0,-1,9.52
1985-01-29,6.5,480.0,10.0,-1,9.47
1985-01-30,5.2,468.0,0.0,-1,9.42
1985-01-31,5.1,416.0,18.0,-1,9.37
1985-02-01,6.319999999999999,434.4,23.0,-1,9.32
1985-02-02,7.539999999999999,452.8,29.0,-1,9.27
1985-02-03,8.76,471.2,33.0,-1,9.21
1985-02-04,9.98,489.6,29.0,-1,9.16
1985-02-05,11.2,508.0,26.0,-1,9.11
1985-02-06,8.6,585.0,21.0,-1,9.06
1985-02-07,6.0,662.0,9.0,-1,9.01
1985-02-08,6.1,632.0,21.0,-1,8.92
1985-02-09,6.6,588.0,31.0,-1,8.82
1985-02-10,6.1,652.0,25.0,-1,8.72
1985-02-11,5.2,621.0,17.0,-1,8.62
1985-02-12,5.9,555.0,13.0,-1,8.52
1985-02-13,5.1,484.0,14.0,-1,8.42
1985-02-14,5.4,474.0,17.0,-1,8.33
1985-02-15,5.699999999999999,464.0,14.0,-1,8.23
1985-02-16,6.0,454.0,13.0,-1,8.13
1985-02-17,6.3,444.0,16.0,-1,8.03
1985-02-18,5.1,434.0,13.0,-1,7.93
1985-02-19,10.0,392.0,25.0,-1,7.83
1985-02-20,6.1,329.0,35.0,-1,7.73
1985-02-21,8.2,375.0,35.0,-1,7.63
1985-02-22,4.0,362.0,33.0,-1,7.53
1985-02-23,5.6,349.0,21.0,-1,7.43
1985-02-24,5.2,409.0,14.0,-1,7.34
1985-02-25,5.2,423.0,14.0,-1,7.24
1985-02-26,4.5,379.0,14.0,-1,7.14
1985-02-27,5.1,433.25,13.0,-1,7.04
1985-02-28,5.7,487.5,12.0,-1,6.94
1985-03-01,6.300000000000001,541.75,13.0,-1,6.84
1985-03-02,6.9,596.0,13.0,-1,6.74
1985-03-03,4.2,597.0,9.0,-1,6.64
1985-03-04,5.8,460.0,0.0,-1,6.54
1985-03-05,8.4,654.0,0.0,-1,6.44
1985-03-06,6.2,696.0,0.0,-1,6.35
1985-03-07,5.5,753.0,0.0,-1,6.3
1985-03-08,4.4,678.0,14.0,-1,6.31
1985-03-09,3.4,490.0,15.0,-1,6.31
1985-03-10,10.2,466.0,13.0,-1,6.31
1985-03-11,8.85,442.25,16.0,-1,6.32
1985-03-12,7.5,418.5,18.0,-1,6.32
1985-03-13,6.15,394.75,14.0,-1,6.32
1985-03-14,4.8,371.0,10.0,-1,6.33
1985-03-15,7.1,462.0,0.0,-1,6.33
1985-03-16,5.6,451.0,11.0,-1,6.33
1985-03-17,3.9,403.0,20.0,-1,6.34
1985-03-18,5.4,392.0,34.0,-1,6.34
1985-03-19,4.3,374.0,26.0,-1,6.35
1985-03-20,4.4,362.0,19.0,-1,6.35
1985-03-21,3.5,330.0,9.0,-1,6.35
1985-03-22,3.9,332.0,15.0,-1,6.36
1985-03-23,4.2,320.0,22.0,-1,6.36
1985-03-24,5.325,321.0,35.0,-1,6.36
1985-03-25,6.449999999999999,322.0,29.0,-1,6.37
1985-03-26,7.574999999999999,323.0,32.0,-1,6.37
1985-03-27,8.7,324.0,26.0,-1,6.38
1985-03-28,5.2,374.0,35.0,-1,6.38
1985-03-29,6.6,402.0,24.0,-1,6.38
1985-03-30,6.0,432.0,28.0,-1,6.39
1985-03-31,7.2,489.0,23.0,-1,6.39
1985-04-01,8.9,581.0,31.0,-1,6.39
1985-04-02,6.1,680.0,26.0,-1,6.4
1985-04-03,5.8,637.0,29.0,-1,6.39
1985-04-04,5.3,581.0,21.0,-1,6.33
1985-04-05,5.5,549.0,29.0,-1,6.28
1985-04-06,6.85,521.0,24.0,-1,6.23
1985-04-07,8.2,493.0,14.0,-1,6.18
1985-04-08,9.55,465.0,11.0,-1,6.13
1985-04-09,10.9,437.0,11.0,-1,6.08
1985-04-10,4.9,431.0,0.0,-1,6.03
1985-04-11,6.0,472.0,0.0,-1,5.98
1985-04-12,4.6,461.0,0.0,-1,5.92
1985-04-13,5.0,386.0,0.0,-1,5.87
1985-04-14,4.7,380.0,13.0,-1,5.82
1985-04-15,3.0,354.0,0.0,-1,5.77
1985-04-16,4.9,366.0,0.0,-1,5.72
1985-04-17,5.7,388.0,0.0,-1,5.67
1985-04-18,6.325,411.25,13.0,-1,5.62
1985-04-19,6.949999999999999,434.5,11.0,-1,5.57
1985-04-20,7.574999999999999,457.75,14.0,-1,5.51
1985-04-21,8.2,481.0,21.0,-1,5.46
1985-04-22,6.0,498.0,39.0,-1,5.41
1985-04-23,5.5,533.0,35.0,-1,5.36
1985-04-24,5.9,523.0,38.0,-1,5.31
1985-04-25,5.8,525.0,46.0,-1,5.26
1985-04-26,10.2,617.0,46.0,-1,5.21
1985-04-27,9.0,544.0,39.0,-1,5.15
1985-04-28,8.3,535.0,34.0,-1,5.1
1985-04-29,7.4,550.0,33.0,-1,5.05
1985-04-30,7.3,523.5,33.0,-1,5.0
1985-05-01,9.2,497.0,22.0,-1,5.03
1985-05-02,6.8,470.5,18.0,-1,5.05
1985-05-03,3.9,444.0,17.0,-1,5.08
1985-05-04,5.7,372.0,21.0,-1,5.1
1985-05-05,3.6,382.0,19.0,-1,5.13
1985-05-06,4.6,460.0,17.0,-1,5.15
1985-05-07,4.8,427.0,38.0,-1,5.18
1985-05-08,4.2,367.0,52.0,-1,5.2
1985-05-09,4.3,341.0,66.0,-1,5.23
1985-05-10,4.0,330.0,58.0,-1,5.26
1985-05-11,4.7,345.0,58.0,-1,5.28
1985-05-12,6.2,338.0,39.0,-1,5.31
1985-05-13,6.5,369.3333333333333,38.0,-1,5.33
1985-05-14,7.5,400.6666666666667,38.0,-1,5.36
1985-05-15,5.8,432.0,38.0,-1,5.38
1985-05-16,5.8,432.0,37.0,-1,5.41
1985-05-17,6.1,412.0,45.0,-1,5.44
1985-05-18,7.8,363.0,48.0,-1,5.46
1985-05-19,7.5,339.0,47.0,-1,5.49
1985-05-20,6.6,330.0,44.0,-1,5.51
1985-05-21,6.0,365.0,42.0,-1,5.54
1985-05-22,4.2,360.0,40.0,-1,5.56
1985-05-23,3.7,326.0,38.0,-1,5.59
1985-05-24,5.4,332.0,30.0,-1,5.62
1985-05-25,7.7,349.0,22.0,-1,5.64
1985-05-26,6.0,366.0,15.0,-1,5.67
1985-05-27,3.7,383.0,14.0,-1,5.69
1985-05-28,7.1,400.0,14.0,-1,5.73
1985-05-29,5.1,417.0,12.0,-1,5.77
1985-05-30,4.0,333.0,9.0,-1,5.81
1985-05-31,4.3,322.0,9.0,-1,5.85
1985-06-01,8.2,407.0,12.0,-1,5.89
1985-06-02,4.1,432.0,0.0,-1,5.93
1985-06-03,3.5,367.0,13.0,-1,5.97
1985-06-04,3.5,337.0,30.0,-1,6.01
1985-06-05,4.2,328.0,41.0,-1,6.05
1985-06-06,9.2,352.0,43.0,-1,6.09
1985-06-07,6.5,350.0,44.0,-1,6.13
1985-06-08,4.6,348.0,49.0,-1,6.17
1985-06-09,7.1,346.0,49.0,-1,6.21
1985-06-10,6.2,344.0,68.0,-1,6.25
1985-06-11,3.7,342.0,77.0,-1,6.29
1985-06-12,4.5,340.0,63.0,-1,6.33
1985-06-13,4.7,338.0,53.0,-1,6.37
1985-06-14,5.2,336.0,42.0,-1,6.41
1985-06-15,5.8,334.0,43.0,-1,6.45
1985-06-16,3.4,332.0,32.0,-1,6.49
1985-06-17,6.5,330.0,27.0,-1,6.54
1985-06-18,4.2,353.0,21.0,-1,6.58
1985-06-19,3.6,363.2,12.0,-1,6.62
1985-06-20,6.0,373.4,11.0,-1,6.66
1985-06-21,6.9,383.6,11.0,-1,6.7
1985-06-22,5.0,393.8,11.0,-1,6.74
1985-06-23,5.3,404.0,14.0,-1,6.78
1985-06-24,8.3,366.0,15.0,-1,6.8
1985-06-25,6.1,455.0,14.0,-1,6.82
1985-06-26,6.8,519.0,12.0,-1,6.83
1985-06-27,7.5,540.0,9.0,-1,6.84
1985-06-28,6.0,622.0,9.0,-1,6.85
1985-06-29,4.7,618.0,11.0,-1,6.86
