date,R_av,R_n,R_s,L_av,L_n,L_s,year,month,day,doy
1976-05-27,7.11,4.80,-9.63,14.08,12.50,-15.87,1976,5,27,148
1976-05-28,7.09,4.80,-9.58,14.11,12.58,-15.84,1976,5,28,149
1976-05-29,7.07,4.79,-9.54,14.14,12.66,-15.81,1976,5,29,150
1976-05-30,7.05,4.78,-9.50,14.17,12.73,-15.79,1976,5,30,151
1976-05-31,7.03,4.78,-9.45,14.20,12.81,-15.76,1976,5,31,152
1976-06-01,7.00,4.77,-9.41,14.23,12.89,-15.74,1976,6,1,153
1976-06-02,6.98,4.76,-9.36,14.26,12.96,-15.71,1976,6,2,154
1976-06-03,6.96,4.75,-9.32,14.29,13.04,-15.69,1976,6,3,155
1976-06-04,6.94,4.75,-9.28,14.32,13.12,-15.66,1976,6,4,156
1976-06-05,6.92,4.74,-9.23,14.35,13.20,-15.63,1976,6,5,157
1976-06-06,6.89,4.73,-9.19,14.38,13.27,-15.61,1976,6,6,158
1976-06-07,6.87,4.72,-9.14,14.40,13.35,-15.58,1976,6,7,159
1976-06-08,6.85,4.72,-9.10,14.43,13.43,-15.56,1976,6,8,160
1976-06-09,6.83,4.71,-9.06,14.46,13.50,-15.53,1976,6,9,161
1976-06-10,6.81,4.70,-9.01,14.49,13.58,-15.51,1976,6,10,162
1976-06-11,6.78,4.69,-8.97,14.52,13.66,-15.48,1976,6,11,163
1976-06-12,6.76,4.69,-8.92,14.55,13.73,-15.46,1976,6,12,164
1976-06-13,6.74,4.68,-8.88,14.58,13.81,-15.43,1976,6,13,165
1976-06-14,6.72,4.67,-8.83,14.61,13.89,-15.40,1976,6,14,166
1976-06-15,6.70,4.67,-8.79,14.64,13.97,-15.38,1976,6,15,167
1976-06-16,6.67,4.66,-8.75,14.67,14.04,-15.35,1976,6,16,168
1976-06-17,6.65,4.65,-8.70,14.70,14.12,-15.33,1976,6,17,169
1976-06-18,6.63,4.64,-8.66,14.73,14.20,-15.30,1976,6,18,170
1976-06-19,6.61,4.64,-8.61,14.76,14.27,-15.28,1976,6,19,171
1976-06-20,6.59,4.63,-8.57,14.79,14.35,-15.25,1976,6,20,172
1976-06-21,6.56,4.62,-8.53,14.82,14.43,-15.22,1976,6,21,173
1976-06-22,6.54,4.61,-8.48,14.84,14.50,-15.20,1976,6,22,174
1976-06-23,6.52,4.61,-8.44,14.87,14.58,-15.17,1976,6,23,175
1976-06-24,6.50,4.60,-8.39,14.90,14.66,-15.15,1976,6,24,176
1976-06-25,6.48,4.59,-8.35,14.93,14.74,-15.12,1976,6,25,177
1976-06-26,6.45,4.58,-8.31,14.96,14.81,-15.10,1976,6,26,178
1976-06-27,6.43,4.58,-8.26,14.99,14.89,-15.07,1976,6,27,179
1976-06-28,6.41,4.57,-8.22,15.02,14.97,-15.04,1976,6,28,180
1976-06-29,6.39,4.56,-8.17,15.05,15.04,-15.02,1976,6,29,181
1976-06-30,6.37,4.56,-8.13,15.08,15.12,-14.99,1976,6,30,182
1976-07-01,6.34,4.55,-8.09,15.11,15.20,-14.97,1976,7,1,183
1976-07-02,6.32,4.54,-8.04,15.14,15.27,-14.94,1976,7,2,184
1976-07-03,6.30,4.53,-8.00,15.17,15.35,-14.92,1976,7,3,185
1976-07-04,6.28,4.53,-7.95,15.20,15.43,-14.89,1976,7,4,186
