date,HMF,wind_speed,HCS_tilt,polarity,SSN,daily_OSF
1985-01-01,6.2,701.0,11.35,-1.0,0.0,9.521233879610108
1985-01-02,5.7,650.0,11.25,-1.0,0.0,6.252387229242207
1985-01-03,5.5,551.0,11.15,-1.0,0.0,9.332165242929458
1985-01-04,5.3,452.0,11.06,-1.0,0.0,12.41194325661671
1985-01-05,6.9,421.0,10.96,-1.0,0.0,15.96311668769888
1985-01-06,6.9,459.5,10.87,-1.0,0.0,14.579222668440122
1985-01-07,6.9,498.0,10.77,-1.0,0.0,13.195328649181365
1985-01-08,6.9,536.5,10.68,-1.0,12.0,11.811434629922609
1985-01-09,6.9,575.0,10.58,-1.0,15.0,10.427540610663849
1985-01-10,6.9,613.5,10.49,-1.0,0.0,9.043646591405093
1985-01-11,6.9,652.0,10.4,-1.0,0.0,7.659752572146334
1985-01-12,5.6,619.0,10.34,-1.0,14.0,8.137427960702473
1985-01-13,5.5,566.0,10.29,-1.0,17.0,10.431350278837444
1985-01-14,6.85,506.0,10.24,-1.0,28.0,13.389136640070303
1985-01-15,8.2,446.0,10.19,-1.0,27.0,16.346923001303164
1985-01-16,4.7,482.0,10.14,-1.0,28.0,12.642711461437974
1985-01-17,5.6,411.0,10.09,-1.0,31.0,8.938499921572785
1985-01-18,4.1,369.0,10.04,-1.0,28.0,5.373264414553333
1985-01-19,4.0,342.0,9.99,-1.0,29.0,7.083467645182258
1985-01-20,5.3,404.25,9.93,-1.0,59.0,9.09700129537118
1985-01-21,6.6,466.5,9.88,-1.0,64.0,11.1105349455601
1985-01-22,7.899999999999999,528.75,9.83,-1.0,54.0,13.12406859574902
1985-01-23,9.2,591.0,9.78,-1.0,42.0,15.137602245937943
1985-01-24,6.0,466.0,9.73,-1.0,36.0,21.420746751907338
1985-01-25,12.1,476.0,9.68,-1.0,22.0,27.70389125787673
1985-01-26,9.3,406.0,9.63,-1.0,10.0,18.43478356448036
1985-01-27,7.7,398.0,9.57,-1.0,9.0,9.820709041182289
1985-01-28,7.8,480.0,9.52,-1.0,0.0,9.782184603538928
1985-01-29,6.5,480.0,9.47,-1.0,10.0,9.743660165895568
1985-01-30,5.2,468.0,9.42,-1.0,0.0,10.200090201125086
1985-01-31,5.1,416.0,9.37,-1.0,18.0,10.656520236354602
1985-02-01,6.319999999999999,434.4,9.32,-1.0,23.0,11.924616072314285
1985-02-02,7.539999999999999,452.8,9.27,-1.0,29.0,13.192711908273967
1985-02-03,8.76,471.2,9.21,-1.0,33.0,14.460807744233648
1985-02-04,9.98,489.6,9.16,-1.0,29.0,15.72890358019333
1985-02-05,11.2,508.0,9.11,-1.0,26.0,16.996999416153013
1985-02-06,8.6,585.0,9.06,-1.0,21.0,13.442394656594397
1985-02-07,6.0,662.0,9.01,-1.0,9.0,9.887789897035775
1985-02-08,6.1,632.0,8.92,-1.0,21.0,14.43733941953384
1985-02-09,6.6,588.0,8.82,-1.0,31.0,11.58038572892318
1985-02-10,6.1,652.0,8.72,-1.0,25.0,7.645639194219335
1985-02-11,5.2,621.0,8.62,-1.0,17.0,10.052521650526009
1985-02-12,5.9,555.0,8.52,-1.0,13.0,9.423378679908684
1985-02-13,5.1,484.0,8.42,-1.0,14.0,10.845962363041236
1985-02-14,5.4,474.0,8.33,-1.0,17.0,11.893008538540617
1985-02-15,5.699999999999999,464.0,8.23,-1.0,14.0,12.940054714039997
1985-02-16,6.0,454.0,8.13,-1.0,13.0,13.987100889539375
1985-02-17,6.3,444.0,8.03,-1.0,16.0,15.034147065038756
1985-02-18,5.1,434.0,7.93,-1.0,13.0,7.896744002227064
1985-02-19,10.0,392.0,7.83,-1.0,25.0,19.353350646618104
1985-02-20,6.1,329.0,7.73,-1.0,35.0,7.903740301705349
1985-02-21,8.2,375.0,7.63,-1.0,35.0,6.297581443158905
1985-02-22,4.0,362.0,7.53,-1.0,33.0,7.712935282765407
1985-02-23,5.6,349.0,7.43,-1.0,21.0,8.620201572215764
1985-02-24,5.2,409.0,7.34,-1.0,14.0,5.801961135925671
1985-02-25,5.2,423.0,7.24,-1.0,14.0,7.992297751834273
1985-02-26,4.5,379.0,7.14,-1.0,14.0,1.5593050566595512
1985-02-27,5.1,433.25,7.04,-1.0,13.0,4.041928845950524
1985-02-28,5.7,487.5,6.94,-1.0,12.0,6.524552635241497
1985-03-01,6.300000000000001,541.75,6.84,-1.0,13.0,9.00717642453247
1985-03-02,6.9,596.0,6.74,-1.0,13.0,11.489800213823443
1985-03-03,4.2,597.0,6.64,-1.0,9.0,6.677209293544569
1985-03-04,5.8,460.0,6.54,-1.0,0.0,10.19382628785172
1985-03-05,8.4,654.0,6.44,-1.0,0.0,14.31498289490462
